,Year,Developing,Developed,Life expectancy ,Adult Mortality,infant deaths,Alcohol,Hepatitis B, BMI , HIV/AIDS,GDP,Population,Schooling
Tonga,2007,1,0,72.5,146,0,2.05,87,7.8,0.1,2932.315883,12357,14.5
Tonga,2006,1,0,72.4,148,0,1.79,89,7.1,0.1,2892.522663,11689,14.6
Tonga,2005,1,0,72.3,15,0,1.57,89,69.4,0.1,2594.74999,1141,14.6
Tonga,2004,1,0,72.2,151,0,1.8,9,68.6,0.1,2284.37858,146,14.6
Tonga,2003,1,0,72,153,0,1.79,85,67.8,0.1,229.714718,99789,13.7
Tonga,2002,1,0,71.9,155,0,1.51,88,67,0.1,1842.44421,99184,13.5
Tonga,2001,1,0,71.8,157,0,1.35,91,66.2,0.1,1837.977391,98611,13.2
Tonga,2000,1,0,71.6,158,0,1.24,93,65.5,0.1,263.27236,9882,13.7
Trinidad and Tobago,2014,1,0,71.1,171,0,6.94,92,46,0.3,19325.24283,1354493,12.7
Trinidad and Tobago,2013,1,0,71,172,0,6.71,92,45,0.3,1967.83283,1348248,12.7
Trinidad and Tobago,2012,1,0,78,174,0,6.7,92,44,0.4,19152.531,1341588,12.6
Trinidad and Tobago,2011,1,0,76,176,0,6.5,9,43,0.4,1953.9767,1334788,12.6
Trinidad and Tobago,2010,1,0,74,179,0,6.5,9,42,0.4,16683.94578,13281,12.5
Trinidad and Tobago,2009,1,0,71,183,0,6.37,9,41.1,0.2,1458.8796,1321618,12.5
Trinidad and Tobago,2008,1,0,69.9,185,0,6.41,9,4.2,0.3,21188.11857,1315372,12.4
Trinidad and Tobago,2007,1,0,69.7,187,0,6.37,89,39.3,0.7,1653.1844,13926,12.4
Trinidad and Tobago,2006,1,0,69.6,188,0,6.35,89,38.4,0.6,1495.96337,133144,12.3
Trinidad and Tobago,2005,1,0,69.5,189,0,6.12,95,37.6,0.5,12323.1275,1296934,12.3
Trinidad and Tobago,2004,1,0,69.4,19,0,5.82,94,36.8,1,129.51914,129535,12.2
Trinidad and Tobago,2003,1,0,69.3,191,0,5.53,76,36,0.5,884.518666,128452,12
Trinidad and Tobago,2002,1,0,69.2,192,0,5.12,5,35.2,2,749.626612,1277837,11.9
Tunisia,2014,1,0,75.1,12,3,1.39,98,6.2,0.1,4271.68172,1114398,14.7
Tunisia,2013,1,0,74.9,13,3,1.29,98,59.3,0.1,4199.47253,1114558,14.7
Tunisia,2012,1,0,74.9,13,3,1.3,97,58.3,0.1,4137.55421,1886668,14.6
Tunisia,2011,1,0,74.8,13,3,1.29,98,57.4,0.1,4256.91279,1761467,14.5
Tunisia,2010,1,0,74.8,12,3,1.28,98,56.5,0.1,414.15177,1639931,14.4
Tunisia,2009,1,0,74.7,12,3,1.4,99,55.6,0.1,4129.977335,1521834,14.4
Tunisia,2008,1,0,74.7,12,3,1.37,99,54.7,0.1,431.9326,147336,14.3
Tunisia,2007,1,0,74.6,12,3,1.24,98,53.9,0.1,3778.184171,129887,14.3
Tunisia,2006,1,0,74.4,12,3,1.46,99,53.1,0.1,3371.71231,1196136,14.2
Tunisia,2005,1,0,74.2,14,3,1.37,97,52.2,0.1,3194.562243,112482,13.9
Tunisia,2004,1,0,74,15,3,1.36,96,51.4,0.1,3112.83529,11761,13.6
Tunisia,2003,1,0,73.7,17,4,1.34,92,5.6,0.1,2761.969249,9939678,13.5
Tunisia,2002,1,0,73.5,19,4,1.17,93,49.7,0.1,2346.5937,9864326,13.3
Tunisia,2001,1,0,73.2,11,4,1.19,94,48.9,0.1,2254.933126,978571,13.1
Tunisia,2000,1,0,72.9,112,4,1.21,94,48.1,0.1,2213.91488,9699197,12.8
Turkey,2014,1,0,75.5,17,16,1.45,96,65.3,0.1,12127.22522,773628,14.5
Turkey,2013,1,0,75.2,19,17,1.41,97,64.5,0.1,12542.93565,75787333,14.4
Turkey,2012,1,0,74.8,112,19,1.54,97,63.7,0.1,1172.3843,74569867,14.3
Turkey,2011,1,0,74.5,114,20,1.53,96,62.8,0.1,11341.13395,7349455,13.8
Turkey,2010,1,0,74.2,116,21,1.49,96,61.9,0.1,1672.5693,72326914,13
Turkey,2009,1,0,73.9,118,23,1.4,94,61.1,0.1,936.499911,71339185,12.5
Turkey,2008,1,0,73.5,121,25,1.39,92,6.2,0.1,185.68975,74432,12.5
Turkey,2007,1,0,73.2,124,26,1.26,96,59.3,0.1,979.49246,69597281,12.3
Turkey,2006,1,0,72.8,126,28,1.29,82,58.5,0.1,834.869161,6876345,11.9
Turkey,2005,1,0,72.4,129,30,1.29,85,57.6,0.1,7384.354661,679346,11.9
Turkey,2004,1,0,72,132,33,1.35,77,56.8,0.1,64.72953,677855,12
Turkey,2003,1,0,71.6,135,35,1.42,68,55.9,0.1,4718.51291,668583,11.9
Turkey,2002,1,0,71.2,138,38,1.47,72,55.1,0.1,366.57,6514354,11.5
Turkey,2001,1,0,78,14,41,1.49,77,54.3,0.1,3119.63716,64191474,11.1
Turkey,2000,1,0,74,143,44,1.54,71,53.5,0.1,4316.553895,6324121,10.7
Turkmenistan,2014,1,0,66,217,7,2.9,97,47.7,0.1,7962.365824,5466241,10.8
Turkmenistan,2013,1,0,65.4,228,7,2.93,98,46.7,0.1,734.42525,5366277,10.7
Turkmenistan,2012,1,0,65.6,22,7,2.75,98,45.9,0.1,6675.262954,5267839,10.7
Turkmenistan,2011,1,0,65.6,217,7,2.55,97,45,0.1,5649.978486,517461,10.6
Turkmenistan,2010,1,0,65.8,211,7,2.48,96,44.2,0.1,4439.23,58721,10.6
Turkmenistan,2009,1,0,65.6,215,6,2.35,97,43.4,0.1,436.459223,5795,10.5
Turkmenistan,2008,1,0,64.5,235,6,2.4,96,42.7,0.1,394.467675,4935762,10.5
Turkmenistan,2007,1,0,64.1,241,6,2.58,98,42,0.1,26.371428,487137,10.4
Turkmenistan,2006,1,0,63.7,245,6,2.71,98,41.3,0.1,2136.66815,48115,10.4
Turkmenistan,2005,1,0,63.3,248,6,2.85,99,4.7,0.1,174.51475,4754641,10.3
Turkmenistan,2004,1,0,63.5,238,6,2.86,96,4,0.1,1453.917166,473398,10.3
Turkmenistan,2003,1,0,63.4,231,7,2.88,97,39.4,0.1,1283.885977,4655741,10.3
Turkmenistan,2002,1,0,63.3,229,7,2.33,96,38.7,0.1,967.917468,4612,10.2
Uganda,2014,1,0,61.5,38,68,0.01,78,18.1,3.2,719.172669,38833338,10
Uganda,2013,1,0,67,325,71,0.01,78,17.6,4,662.492293,37553726,10
Uganda,2012,1,0,60,339,73,0.01,78,17.2,4.6,647.74741,3636796,10
Uganda,2011,1,0,59.3,347,76,10.22,82,16.7,6.8,584.3962137,3593648,10.7
Uganda,2010,1,0,58.4,362,79,10.03,8,16.3,8,594.9972557,33915133,10.9
Uganda,2009,1,0,57.5,378,82,9.63,79,15.9,8.1,647.17732,32771895,10.8
Uganda,2008,1,0,56.3,41,84,9.79,71,15.6,8.2,449.6928183,31663896,10.6
Uganda,2007,1,0,55.5,41,88,9.65,73,15.2,8.4,41.858631,359487,10.3
Uganda,2006,1,0,54.9,41,93,9.81,64,14.8,8.6,336.4593923,2955662,10.6
Uganda,2005,1,0,53.2,446,99,10.09,64,14.5,8.7,315.788227,2854394,10.9
Uganda,2004,1,0,51.3,485,104,9.89,62,14.2,8.9,288.236949,27568436,11.6
Uganda,2003,1,0,51,53,109,10.16,44,13.9,9.4,237.9995917,2662482,11.5
Uganda,2002,1,0,48.8,523,112,10.42,29,13.6,10,24.2423229,2571848,11
Ukraine,2014,1,0,78,23,4,8.06,22,6.7,0.2,314.658296,45271947,15.2
Ukraine,2013,1,0,71,198,4,8.44,46,6.1,0.2,429.71554,454896,15.2
Ukraine,2012,1,0,77,25,5,8.44,46,59.6,0.2,3855.42128,455933,15.1
Ukraine,2011,1,0,75,24,5,8.48,21,59,0.2,3569.75727,45761,14.9
Ukraine,2010,1,0,69.8,212,5,8.39,48,58.5,0.2,2965.142365,45877,14.9
Ukraine,2009,1,0,69.2,231,5,8.71,66,58,0.3,2545.48341,46533,14.9
Ukraine,2008,1,0,67.7,273,5,9.46,84,57.6,0.4,3891.37823,462582,14.9
Ukraine,2007,1,0,67.5,277,5,8.86,92,57.2,0.7,368.68998,465935,14.8
Ukraine,2006,1,0,67.7,267,5,7.99,96,56.8,0.8,233.18831,4678775,14.7
Ukraine,2005,1,0,67,278,5,7.31,97,56.4,0.9,1828.717626,471515,14.5
Ukraine,2004,1,0,67.4,267,5,6.79,98,56.1,1,1367.352433,474516,14.6
Ukraine,2003,1,0,67.6,256,6,5.92,77,55.7,0.9,148.522488,4781295,14.3
Ukraine,2002,1,0,67.6,256,6,4.89,48,55.4,0.9,879.475486,48225,13.9
Ukraine,2001,1,0,67.7,253,6,4.31,7,55.1,0.8,78.738243,48683865,13.2
Ukraine,2000,1,0,67.5,257,6,4.49,4,54.8,0.7,635.789635,49175848,13.3
Uruguay,2014,1,0,76.8,117,0,6.03,95,63.4,0.1,16737.89827,3419546,15.5
Uruguay,2013,1,0,76.8,117,0,5.82,94,62.9,0.1,16881.2568,3485,15.5
Uruguay,2012,1,0,76.5,118,0,5.77,95,62.3,0.1,1592.6819,3396777,15.5
Uruguay,2011,1,0,77,111,0,5.97,95,61.8,0.1,14166.4998,3385624,15.5
Uruguay,2010,1,0,76.3,118,0,6.21,95,61.2,0.1,11938.212,3374415,15.6
Uruguay,2009,1,0,76.6,118,0,6.67,95,6.7,0.1,9415.17386,3362755,15.5
Uruguay,2008,1,0,76.4,119,1,6.76,94,6.1,0.1,962.312164,335824,15.7
Uruguay,2007,1,0,75.4,124,1,6.67,94,59.5,0.1,79.69746,3339741,15.3
Uruguay,2006,1,0,76.2,117,1,6.58,95,58.9,0.1,5877.87678,333143,15.2
Uruguay,2005,1,0,75.7,123,1,6.35,96,58.3,0.1,522.951116,3325612,15.5
Uruguay,2004,1,0,75.4,122,1,5.66,94,57.7,0.1,4117.38853,332496,15.5
Uruguay,2003,1,0,75.4,121,1,5.11,91,57,0.1,3622.52284,3325637,15
Uruguay,2002,1,0,75.4,124,1,5.86,95,56.3,0.1,488.768855,3327773,14.7
Uruguay,2001,1,0,75.2,123,1,6.48,94,55.7,0.1,6281.37747,332713,14.2
Uruguay,2000,1,0,75.1,131,1,6.65,92,55,0.1,6871.897677,3321245,14
Uzbekistan,2014,1,0,69.2,184,16,0.01,99,43.9,0.1,25.448414,37577,12.1
Uzbekistan,2013,1,0,69.1,185,17,0.01,99,43,0.1,197.551233,32432,12
Uzbekistan,2012,1,0,68.8,184,18,0.01,99,42.2,0.1,174.468298,297745,12
Uzbekistan,2011,1,0,68.5,183,19,2.83,99,41.4,0.1,1564.966945,293394,12
Uzbekistan,2010,1,0,68.3,183,20,2.73,99,4.7,0.2,1377.8214,285624,11.9
Uzbekistan,2009,1,0,68,183,21,2.56,98,4,0.2,1213.265328,277674,11.8
Uzbekistan,2008,1,0,67.9,184,22,2.36,91,39.3,0.3,182.28625,27328,11.9
Uzbekistan,2007,1,0,67.8,184,22,2.15,99,38.7,0.3,83.476942,26868,11.8
Uzbekistan,2006,1,0,67.6,185,23,1.96,98,38.1,0.4,654.2838373,2648825,11.8
Uzbekistan,2005,1,0,67.3,192,24,1.78,99,37.5,0.3,546.776852,26167,11.7
Uzbekistan,2004,1,0,67.8,183,24,1.59,99,37,0.3,465.1198869,2586435,11.6
Uzbekistan,2003,1,0,67.2,183,25,1.54,99,36.4,0.3,396.129969,2556765,11.3
Uzbekistan,2002,1,0,67.1,186,27,1.47,62,35.9,0.2,383.3494997,2527185,11
Vanuatu,2014,1,0,71.7,134,0,0.01,64,52.5,0.1,3148.36513,25885,10.8
Vanuatu,2013,1,0,71.6,135,0,0.01,64,51.7,0.1,3167.34356,253142,10.8
Vanuatu,2012,1,0,71.4,138,0,0.01,64,5.8,0.1,3158.58688,247485,10.8
Vanuatu,2011,1,0,71.2,141,0,0.85,63,49.9,0.1,3275.91684,241871,10.8
Vanuatu,2010,1,0,71,145,0,0.91,62,49.1,0.1,2965.82434,236295,10.8
Vanuatu,2009,1,0,78,149,0,0.83,62,48.2,0.1,2643.441423,23785,10.7
Vanuatu,2008,1,0,75,153,0,1.18,61,47.4,0.1,2697.961375,22534,10.7
Vanuatu,2007,1,0,73,157,0,1.01,6,46.6,0.1,2393.367265,219953,10.7
Vanuatu,2006,1,0,71,161,0,1,59,45.7,0.1,247.97823,214634,10.6
Vanuatu,2005,1,0,69.9,165,0,0.88,61,44.9,0.1,1886.433359,2937,10.6
Vanuatu,2004,1,0,69.6,169,0,0.85,63,44.1,0.1,1787.94723,24143,10.7
Vanuatu,2003,1,0,69.4,173,0,1.2,64,43.3,0.1,158.52724,198964,10.4
Vanuatu,2002,1,0,69.3,176,0,1.24,66,42.6,0.1,1353.934819,193956,10.2
Vanuatu,2001,1,0,69.1,179,0,0.91,68,41.9,0.1,1362.61731,18929,10.1
Vanuatu,2000,1,0,69,18,0,1.21,7,41.1,0.1,1469.849149,18563,9.6
Zambia,2014,1,0,61.1,314,28,0.01,86,22.8,4.3,1738.8822,1562974,12.5
Zambia,2013,1,0,63,328,29,2.41,79,22.3,4.8,185.793359,1515321,12.5
Zambia,2012,1,0,59.2,349,29,2.59,78,21.7,5.6,1734.93612,14699937,12.3
Zambia,2011,1,0,58.2,366,29,2.57,81,21.2,6.3,1644.619672,14264756,12
Zambia,2010,1,0,58,363,30,2.47,83,2.7,6.8,1463.213573,138533,11.8
Zambia,2009,1,0,57.4,368,30,2.3,94,2.2,9.1,1139.11233,13456417,11.6
Zambia,2008,1,0,55.7,45,31,2.12,87,19.7,11.9,1369.68249,1382517,11.4
Zambia,2007,1,0,52.6,487,32,2.08,8,19.2,13.6,114.587985,12725974,11.1
Zambia,2006,1,0,58,526,33,2.25,81,18.8,15.9,13.154199,12383446,10.9
Zambia,2005,1,0,49.3,554,34,2.33,82,18.4,17,691.3178164,1252156,10.7
Zimbabwe,2014,1,0,59.2,371,23,6.5,91,31.3,6.3,127.47462,15411675,10.3
Zimbabwe,2013,1,0,58,399,25,6.39,95,3.8,6.8,111.227396,155456,10.4
Zimbabwe,2012,1,0,56.6,429,26,6.09,97,3.3,8.8,955.648466,1471826,9.8
Zimbabwe,2011,1,0,54.9,464,28,6,94,29.9,13.3,839.927936,14386649,10.1
Zimbabwe,2010,1,0,52.4,527,29,5.21,9,29.4,15.7,713.63562,1486317,10
Zimbabwe,2009,1,0,50,587,30,4.64,73,29,18.1,65.824121,1381599,9.9
Zimbabwe,2008,1,0,48.2,632,30,3.56,75,28.6,20.5,325.678573,13558469,9.7
Zimbabwe,2007,1,0,46.6,67,29,3.88,72,28.2,23.7,396.9982166,1332999,9.6
Zimbabwe,2006,1,0,45.4,7,28,4.57,68,27.9,26.8,414.796232,13124267,9.5
Zimbabwe,2005,1,0,44.6,717,28,4.14,65,27.5,30.3,444.76575,129432,9.3
Zimbabwe,2004,1,0,44.3,723,27,4.36,68,27.1,33.6,454.366654,12777511,9.2
Zimbabwe,2003,1,0,44.5,715,26,4.06,7,26.7,36.7,453.3511552,12633897,9.5
Zimbabwe,2002,1,0,44.8,73,25,4.43,73,26.3,39.8,57.34834,125525,10
Zimbabwe,2001,1,0,45.3,686,25,1.72,76,25.9,42.1,548.587312,12366165,9.8
Zimbabwe,2000,1,0,46,665,24,1.68,79,25.5,43.5,547.3588785,12222251,9.8
